player,team,pos,number,nat,age,dob,height_in,weight_lb,bmi,mp,app,start
Bernd Leno,Arsenal,G,1,GER,27,1992-03-04,74.41,171.96,21,1890,21,21
Pierre-Emerick Aubameyang,Arsenal,F,14,GAB,30,1989-06-18,72.83,163.14,21,1878,21,21
David Luiz,Arsenal,D,23,BRA,32,1987-04-22,74.41,185.19,23,1620,18,18
Sokratis Papastathopoulos,Arsenal,D,5,GRE,31,1988-06-09,72.05,180.78,24,1517,17,17
Mattéo Guendouzi,Arsenal,M,29,FRA,20,1999-04-14,70.87,149.91,20,1413,18,16
Granit Xhaka,Arsenal,M,34,SUI,26,1992-09-27,72.83,180.78,23,1278,15,15
Calum Chambers,Arsenal,D,21,ENG,24,1995-01-20,71.65,145.5,19,1103,14,13
Lucas Torreira,Arsenal,M,11,URU,23,1996-02-11,66.14,141.09,22,1079,18,12
Ainsley Maitland-Niles,Arsenal,F,15,ENG,21,1997-08-29,69.69,156.53,22,1030,12,12
Nicolas Pépé,Arsenal,F,19,CIV,24,1995-05-29,70.08,149.91,21,1084,18,11
Sead Kolašinac,Arsenal,D,31,BIH,26,1993-06-20,72.05,180.78,24,999,15,11
Alexandre Lacazette,Arsenal,F,9,FRA,28,1991-05-28,68.5,152.12,22,939,14,11
Mesut Özil,Arsenal,M,10,GER,30,1988-10-15,70.87,167.55,23,910,11,11
Bukayo Saka,Arsenal,M,77,ENG,17,2001-09-05,,,,697,12,7
Dani Ceballos,Arsenal,M,8,ESP,22,1996-08-07,70.47,156.53,22,664,11,7
Joe Willock,Arsenal,M,28,ENG,19,1999-08-20,,,,547,16,6
Reiss Nelson,Arsenal,M,24,ENG,19,1999-12-10,68.9,154.32,22,439,9,5
Kieran Tierney,Arsenal,D,3,SCO,22,1997-06-05,70.08,154.32,22,299,5,4
Martinelli,Arsenal,M,35,BRA,18,2001-06-18,70.87,171.96,24,366,10,3
Nacho Monreal,Arsenal,D,18,ESP,33,1986-02-26,70.47,158.73,22,270,3,3
Héctor Bellerín,Arsenal,D,2,ESP,24,1995-03-19,70.08,163.14,23,263,3,3
Shkodran Mustafi,Arsenal,D,20,GER,27,1992-04-17,72.44,180.78,24,170,3,1
Henrikh Mkhitaryan,Arsenal,F,7,ARM,30,1989-01-21,69.69,165.34,23,111,3,1
Emile Smith-Rowe,Arsenal,,32,ENG,19,2000-07-28,71.65,141.09,19,97,2,1
Rob Holding,Arsenal,D,16,ENG,23,1994-11-09,74.41,165.34,21,77,1,1
Tyreece John-Jules,Arsenal,F,45,ENG,18,2001-02-14,,,,0,0,0
Emiliano Martínez,Arsenal,G,26,ARG,26,1992-09-02,76.77,194,23,0,0,0
Konstantinos Mavropanos,Arsenal,D,27,GRE,21,1997-12-11,75.59,176.37,21,0,0,0
Wesley Moraes,Aston Villa,F,9,BRA,22,1996-11-26,75.2,205.03,25,1790,21,21
Tom Heaton,Aston Villa,G,1,ENG,33,1986-04-15,74.02,187.39,24,1795,20,20
Jack Grealish,Aston Villa,M,10,ENG,23,1995-09-10,68.9,149.91,22,1704,19,19
John McGinn,Aston Villa,M,7,SCO,24,1994-10-18,68.9,149.91,22,1538,18,18
Tyrone Mings,Aston Villa,D,40,ENG,26,1993-03-13,75.2,169.75,21,1463,17,17
Frederic Guilbert,Aston Villa,D,24,FRA,24,1994-12-24,70.08,154.32,22,1360,17,15
Anwar El Ghazi,Aston Villa,F,21,NED,24,1995-05-03,74.02,167.55,21,1231,18,15
Matt Targett,Aston Villa,D,18,ENG,23,1995-09-18,72.05,154.32,20,1151,14,14
