team,slug,number,name,nat,pos,dob,age,height_m,height_in,weight_kg,weight_lb,bmi,bmi_ptile
Arsenal,arsenal,1,Bernd Leno,GER,G,1992-03-04,27,1.89,74.409489,78,171.9588,21.83589485176787,33.7
Arsenal,arsenal,2,Héctor Bellerín,ESP,D,1995-03-19,24,1.78,70.078778,74,163.1404,23.355636914530994,53.9
Arsenal,arsenal,3,Kieran Tierney,SCO,D,1997-06-05,22,1.78,70.078778,70,154.322,22.093170054286073,37.2
Arsenal,arsenal,5,Sokratis Papastathopoulos,GRE,D,1988-06-09,31,1.83,72.04728300000001,82,180.77720000000002,24.48565200513601,66.5
Arsenal,arsenal,8,Dani Ceballos,ESP,M,1996-08-07,23,1.79,70.472479,71,156.5266,22.15910864205237,38.1
Arsenal,arsenal,9,Alexandre Lacazette,FRA,F,1991-05-28,28,1.74,68.503974,69,152.1174,22.79032897344431,46.7
Arsenal,arsenal,10,Mesut Özil,GER,M,1988-10-15,31,1.8,70.86618,76,167.5496,23.456790123456788,55.1
Arsenal,arsenal,11,Lucas Torreira,URU,M,1996-02-11,23,1.68,66.141768,64,141.0944,22.67573696145125,45.2
Arsenal,arsenal,14,Pierre-Emerick Aubameyang,GAB,F,1989-06-18,30,1.85,72.83468500000001,74,163.1404,21.62162162162162,30.8
Arsenal,arsenal,15,Ainsley Maitland-Niles,ENG,M,1997-08-29,22,1.77,69.685077,71,156.5266,22.66270867247598,45
Arsenal,arsenal,16,Rob Holding,ENG,D,1994-11-09,25,1.89,74.409489,75,165.345,20.99605274208449,22.5
Arsenal,arsenal,19,Nicolas Pépé,CIV,F,1995-05-29,24,1.78,70.078778,68,149.9128,21.461936624163616,28.6
Arsenal,arsenal,20,Shkodran Mustafi,GER,D,1992-04-17,27,1.84,72.440984,82,180.77720000000002,24.22022684310019,63.8
Arsenal,arsenal,21,Calum Chambers,ENG,D,1995-01-20,24,1.82,71.653582,66,145.5036,19.925129815239703,10.7
Arsenal,arsenal,23,David Luiz,BRA,D,1987-04-22,32,1.89,74.409489,84,185.18640000000002,23.515579071134628,55.8
Arsenal,arsenal,24,Reiss Nelson,ENG,F,1999-12-10,20,1.75,68.897675,70,154.322,22.857142857142858,47.6
Arsenal,arsenal,26,Emiliano Martínez,ARG,G,1992-09-02,27,1.95,76.771695,88,194.00480000000002,23.14266929651545,51.2
Arsenal,arsenal,27,Konstantinos Mavropanos,GRE,D,1997-12-11,22,1.92,75.590592,80,176.368,21.70138888888889,31.9
Arsenal,arsenal,28,Joe Willock,ENG,M,1999-08-20,20,,,,,,
Arsenal,arsenal,29,Mattéo Guendouzi,FRA,M,1999-04-14,20,1.8,70.86618,68,149.9128,20.98765432098765,22.4
Arsenal,arsenal,31,Sead Kolašinac,BIH,D,1993-06-20,26,1.83,72.04728300000001,82,180.77720000000002,24.48565200513601,66.5
Arsenal,arsenal,32,Emile Smith Rowe,ENG,M,2000-07-28,19,1.82,71.653582,64,141.0944,19.32133800265668,6.1
Arsenal,arsenal,33,Matt Macey,ENG,G,1994-09-09,25,1.98,77.952798,81,178.57260000000002,20.66115702479339,18.4
Arsenal,arsenal,34,Granit Xhaka,SUI,M,1992-09-27,27,1.85,72.83468500000001,82,180.77720000000002,23.959094229364496,61
Arsenal,arsenal,35,Gabriel Martinelli,BRA,F,2001-06-18,18,1.8,70.86618,78,171.9588,24.074074074074073,62.2
Arsenal,arsenal,37,Danny Ballard,NIR,D,1999-09-22,20,,,,,,
Arsenal,arsenal,38,Folarin Balogun,ENG,F,2001-07-03,18,,,,,,
Arsenal,arsenal,40,Tolaji Bola,ENG,D,1999-01-04,21,1.8,70.86618,80,176.368,24.691358024691358,68.5
Arsenal,arsenal,41,Robbie Burton,WAL,M,1999-12-26,20,,,,,,
Arsenal,arsenal,42,Harry Clarke,ENG,D,2001-03-02,18,,,,,,
Arsenal,arsenal,43,Trae Coyle,ENG,F,2001-01-11,18,,,,,,
Arsenal,arsenal,45,Tyreece John-Jules,ENG,F,2001-02-14,18,,,,,,
Arsenal,arsenal,47,Jordan McEneff,IRL,F,2001-01-08,19,,,,,,
Arsenal,arsenal,48,Mark McGuinness,IRL,D,2001-01-05,19,,,,,,
Arsenal,arsenal,49,Zech Medley,ENG,D,2000-07-09,19,,,,,,
Arsenal,arsenal,52,James Olayinka,ENG,M,2000-10-05,19,,,,,,
Arsenal,arsenal,53,Joseph Olowu,ENG,D,1999-11-27,20,,,,,,
Arsenal,arsenal,54,Tobi Omole,ENG,D,1999-12-17,20,,,,,,
Arsenal,arsenal,57,Matthew Smith,ENG,M,2000-10-05,19,,,,,,
Arsenal,arsenal,59,Zak Swanson,ENG,D,2000-09-28,19,,,,,,
Arsenal,arsenal,61,Nathan Tormey,ENG,M,2000-05-25,19,,,,,,
Arsenal,arsenal,63,James Hillson,ENG,G,2001-01-14,18,,,,,,
Arsenal,arsenal,69,Ben Cottrell,ENG,M,2001-01-31,18,,,,,,
Arsenal,arsenal,72,Sam Greenwood,ENG,F,2002-01-26,17,,,,,,
Arsenal,arsenal,74,Joel López,ESP,D,2002-03-31,17,,,,,,
Arsenal,arsenal,76,Arthur Okonkwo,ENG,G,2001-09-09,18,,,,,,
Arsenal,arsenal,77,Bukayo Saka,ENG,M,2001-09-05,18,,,,,,
Arsenal,arsenal,79,Miguel Azeez,ENG,M,2002-09-20,17,,,,,,
Arsenal,arsenal,80,Nathan Butler-Oyedeji,ENG,F,2003-01-04,17,,,,,,
Arsenal,arsenal,85,Mazeed Ogungbo,IRL,D,2002-10-20,17,,,,,,
Arsenal,arsenal,86,Daniel Oyegoke,ENG,D,2003-01-03,17,,,,,,
Arsenal,arsenal,4,Mohamed Elneny,EGY,M,1992-07-11,27,1.8,70.86618,70,154.322,21.604938271604937,30.5
Arsenal,arsenal,18,Nacho Monreal,ESP,D,1986-02-26,33,1.79,70.472479,72,158.7312,22.47120876377142,42.4
Arsenal,arsenal,7,Henrikh Mkhitaryan,ARM,M,1989-01-21,30,1.77,69.685077,75,165.345,23.93948099205209,60.8
Aston Villa,avilla,1,Thomas Heaton,ENG,G,1986-04-15,33,1.88,74.015788,85,187.39100000000002,24.049343594386603,65.5
Aston Villa,avilla,3,Neil Taylor,WAL,D,1989-02-07,30,1.75,68.897675,64,141.0944,20.897959183673468,24.7
Aston Villa,avilla,5,James Chester,WAL,D,1989-01-23,30,1.8,70.86618,72,158.7312,22.22222222222222,43
Aston Villa,avilla,6,Douglas Luiz,BRA,M,1998-05-09,21,1.78,70.078778,65,143.299,20.515086478979924,19.8
Aston Villa,avilla,7,John McGinn,SCO,M,1994-10-18,25,1.75,68.897675,68,149.9128,22.20408163265306,42.8
Aston Villa,avilla,8,Henri Lansbury,ENG,M,1990-10-12,29,1.83,72.04728300000001,85,187.39100000000002,25.381468541909282,77.3
Aston Villa,avilla,9,Wesley,BRA,F,1996-11-26,23,1.91,75.196891,93,205.0278,25.492722238973712,78.1
Aston Villa,avilla,10,Jack Grealish,ENG,M,1995-09-10,24,1.75,68.897675,68,149.9128,22.20408163265306,42.8
Aston Villa,avilla,11,Marvelous Nakamba,ZIM,M,1994-01-19,25,1.77,69.685077,71,156.5266,22.66270867247598,49
